scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-23 18:08:30.129882,2026-06-07,45,Eurowings,"9:15 AM on Sun, Jun 7","6:25 PM on Sun, Jun 7",9 hr 10 min,1,529.0,$529,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Turkish Airlines,"2:35 PM on Sun, Jun 7","10:25 AM on Mon, Jun 8",19 hr 50 min,1,535.0,$535,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,KLM,"9:20 AM on Sun, Jun 7","4:25 PM on Sun, Jun 7",7 hr 5 min,1,543.0,$543,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,"ITA, Air Europa","6:20 AM on Sun, Jun 7","1:05 PM on Sun, Jun 7",6 hr 45 min,1,555.0,$555,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Eurowings,"7:20 PM on Sun, Jun 7","12:30 PM on Mon, Jun 8",17 hr 10 min,1,556.0,$556,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,"Vueling, Iberia","10:50 AM on Sun, Jun 7","7:15 PM on Sun, Jun 7",8 hr 25 min,1,564.0,$564,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,KLM,"11:10 AM on Sun, Jun 7","7:35 PM on Sun, Jun 7",8 hr 25 min,1,587.0,$587,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,British Airways,"9:20 PM on Sun, Jun 7","5:30 PM on Mon, Jun 8",20 hr 10 min,1,591.0,$591,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Turkish Airlines,"7:05 PM on Sun, Jun 7","10:25 AM on Mon, Jun 8",15 hr 20 min,1,612.0,$612,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,KLM,"5:20 PM on Sun, Jun 7","11:25 PM on Sun, Jun 7",6 hr 5 min,1,695.0,$695,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Air France,"6:10 AM on Sun, Jun 7","11:20 AM on Sun, Jun 7",5 hr 10 min,1,720.0,$720,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Air France,"4:40 PM on Sun, Jun 7","9:10 AM on Mon, Jun 8",16 hr 30 min,1,720.0,$720,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Air France,"6:10 PM on Sun, Jun 7","9:10 AM on Mon, Jun 8",15 hr,1,720.0,$720,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Air France,"9:15 PM on Sun, Jun 7","9:10 AM on Mon, Jun 8",11 hr 55 min,1,720.0,$720,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,LOT,"12:35 PM on Sun, Jun 7","11:40 PM on Sun, Jun 7",11 hr 5 min,1,774.0,$774,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Finnair,"10:05 AM on Sun, Jun 7","8:05 PM on Sun, Jun 7",10 hr,1,1254.0,$1254,False,high,BCN,MAD
2026-04-23 18:08:30.129882,2026-06-07,45,Scandinavian Airlines,"7:00 PM on Sun, Jun 7","12:00 PM on Mon, Jun 8",17 hr,1,,Price unavailable,False,high,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"5:00 PM on Mon, Jun 22","6:25 PM on Mon, Jun 22",1 hr 25 min,0,89.0,$89,True,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"12:30 PM on Mon, Jun 22","1:55 PM on Mon, Jun 22",1 hr 25 min,0,98.0,$98,True,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"1:35 PM on Mon, Jun 22","3:00 PM on Mon, Jun 22",1 hr 25 min,0,98.0,$98,True,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"2:50 PM on Mon, Jun 22","4:15 PM on Mon, Jun 22",1 hr 25 min,0,98.0,$98,True,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Europa,"11:50 AM on Mon, Jun 22","1:20 PM on Mon, Jun 22",1 hr 30 min,0,183.0,$183,True,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"6:15 PM on Mon, Jun 22","7:40 PM on Mon, Jun 22",1 hr 25 min,0,89.0,$89,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"6:55 PM on Mon, Jun 22","8:20 PM on Mon, Jun 22",1 hr 25 min,0,89.0,$89,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"8:05 PM on Mon, Jun 22","9:30 PM on Mon, Jun 22",1 hr 25 min,0,89.0,$89,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"8:50 AM on Mon, Jun 22","10:15 AM on Mon, Jun 22",1 hr 25 min,0,109.0,$109,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"7:00 AM on Mon, Jun 22","8:25 AM on Mon, Jun 22",1 hr 25 min,0,125.0,$125,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"9:10 PM on Mon, Jun 22","10:35 PM on Mon, Jun 22",1 hr 25 min,0,125.0,$125,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"8:00 AM on Mon, Jun 22","9:25 AM on Mon, Jun 22",1 hr 25 min,0,132.0,$132,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Europa,"10:00 PM on Mon, Jun 22","8:40 PM on Tue, Jun 23",22 hr 40 min,1,133.0,$133,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"9:45 AM on Mon, Jun 22","11:10 AM on Mon, Jun 22",1 hr 25 min,0,146.0,$146,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"10:35 AM on Mon, Jun 22","12:00 PM on Mon, Jun 22",1 hr 25 min,0,146.0,$146,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Europa,"6:45 PM on Mon, Jun 22","8:40 PM on Tue, Jun 23",25 hr 55 min,1,146.0,$146,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Tap Air Portugal,"10:40 PM on Mon, Jun 22","3:20 PM on Tue, Jun 23",16 hr 40 min,1,152.0,$152,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Brussels Airlines,"5:35 AM on Mon, Jun 22","11:50 AM on Mon, Jun 22",6 hr 15 min,1,155.0,$155,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Brussels Airlines,"9:20 PM on Mon, Jun 22","11:50 AM on Tue, Jun 23",14 hr 30 min,1,155.0,$155,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"9:15 AM on Mon, Jun 22","10:40 AM on Mon, Jun 22",1 hr 25 min,0,161.0,$161,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Europa,"8:40 AM on Mon, Jun 22","8:40 AM on Tue, Jun 23",24 hr,1,174.0,$174,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Europa,"3:30 PM on Mon, Jun 22","8:40 AM on Tue, Jun 23",17 hr 10 min,1,174.0,$174,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"7:00 PM on Mon, Jun 22","1:50 AM on Tue, Jun 23",6 hr 50 min,2,174.0,$174,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Brussels Airlines,"12:25 PM on Mon, Jun 22","8:05 PM on Mon, Jun 22",7 hr 40 min,1,179.0,$179,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Tap Air Portugal,"11:25 AM on Mon, Jun 22","12:20 AM on Tue, Jun 23",12 hr 55 min,1,190.0,$190,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Tap Air Portugal,"8:20 PM on Mon, Jun 22","3:20 PM on Tue, Jun 23",19 hr,1,190.0,$190,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Brussels Airlines,"3:20 PM on Mon, Jun 22","11:25 PM on Mon, Jun 22",8 hr 5 min,1,200.0,$200,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Vueling, Iberia","10:40 AM on Mon, Jun 22","10:10 PM on Mon, Jun 22",11 hr 30 min,1,205.0,$205,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Lufthansa, Lufthansa City Airlines","7:55 AM on Mon, Jun 22","2:10 PM on Mon, Jun 22",6 hr 15 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"7:55 AM on Mon, Jun 22","5:40 PM on Mon, Jun 22",9 hr 45 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Lufthansa City Airlines, Lufthansa","9:05 AM on Mon, Jun 22","5:40 PM on Mon, Jun 22",8 hr 35 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa City Airlines,"9:05 AM on Mon, Jun 22","10:30 PM on Mon, Jun 22",13 hr 25 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Lufthansa City Airlines, Lufthansa","11:50 AM on Mon, Jun 22","5:40 PM on Mon, Jun 22",5 hr 50 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa City Airlines,"11:50 AM on Mon, Jun 22","10:30 PM on Mon, Jun 22",10 hr 40 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Lufthansa, Lufthansa City Airlines","1:25 PM on Mon, Jun 22","10:30 PM on Mon, Jun 22",9 hr 5 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Lufthansa, Lufthansa City Airlines","3:40 PM on Mon, Jun 22","10:30 PM on Mon, Jun 22",6 hr 50 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Europa,"8:30 PM on Mon, Jun 22","10:00 PM on Mon, Jun 22",1 hr 30 min,0,214.0,$214,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"6:40 AM on Mon, Jun 22","12:35 PM on Mon, Jun 22",5 hr 55 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Iberia,"2:30 PM on Mon, Jun 22","9:00 PM on Mon, Jun 22",6 hr 30 min,1,224.0,$224,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Algerie,"8:05 PM on Mon, Jun 22","12:30 PM on Tue, Jun 23",16 hr 25 min,1,226.0,$226,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"8:00 AM on Mon, Jun 22","4:00 PM on Mon, Jun 22",8 hr,1,239.0,$239,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"10:25 AM on Mon, Jun 22","7:50 PM on Mon, Jun 22",9 hr 25 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"12:40 PM on Mon, Jun 22","7:50 PM on Mon, Jun 22",7 hr 10 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"1:50 PM on Mon, Jun 22","7:50 PM on Mon, Jun 22",6 hr,1,239.0,$239,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"4:20 PM on Mon, Jun 22","11:40 PM on Mon, Jun 22",7 hr 20 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Lufthansa,"5:10 PM on Mon, Jun 22","11:40 PM on Mon, Jun 22",6 hr 30 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Vueling, Iberia","8:45 AM on Mon, Jun 22","7:15 PM on Mon, Jun 22",10 hr 30 min,1,244.0,$244,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Vueling, Iberia","7:00 AM on Mon, Jun 22","2:55 PM on Mon, Jun 22",7 hr 55 min,1,260.0,$260,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Tap Air Portugal,"6:00 AM on Mon, Jun 22","12:20 AM on Tue, Jun 23",18 hr 20 min,1,264.0,$264,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,SWISS,"6:00 AM on Mon, Jun 22","6:40 PM on Mon, Jun 22",12 hr 40 min,1,268.0,$268,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,SWISS,"9:40 AM on Mon, Jun 22","6:40 PM on Mon, Jun 22",9 hr,1,268.0,$268,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,SWISS,"8:00 PM on Mon, Jun 22","9:20 AM on Tue, Jun 23",13 hr 20 min,1,268.0,$268,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,ITA,"6:20 AM on Mon, Jun 22","5:10 PM on Mon, Jun 22",10 hr 50 min,1,275.0,$275,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Royal Air Maroc,"8:10 PM on Mon, Jun 22","12:35 PM on Tue, Jun 23",16 hr 25 min,1,276.0,$276,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Vueling, Iberia","7:25 AM on Mon, Jun 22","4:50 PM on Mon, Jun 22",9 hr 25 min,1,290.0,$290,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,SWISS,"6:35 PM on Mon, Jun 22","9:20 AM on Tue, Jun 23",14 hr 45 min,1,298.0,$298,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,ITA,"4:50 PM on Mon, Jun 22","10:45 AM on Tue, Jun 23",17 hr 55 min,1,302.0,$302,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,KLM,"6:20 AM on Mon, Jun 22","12:10 PM on Mon, Jun 22",5 hr 50 min,1,305.0,$305,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,KLM,"11:10 AM on Mon, Jun 22","7:35 PM on Mon, Jun 22",8 hr 25 min,1,305.0,$305,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Royal Air Maroc,"1:45 PM on Mon, Jun 22","7:10 PM on Mon, Jun 22",5 hr 25 min,1,316.0,$316,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Vueling, British Airways","7:30 AM on Mon, Jun 22","3:50 PM on Mon, Jun 22",8 hr 20 min,1,317.0,$317,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Serbia,"8:35 PM on Mon, Jun 22","11:40 AM on Tue, Jun 23",15 hr 5 min,1,325.0,$325,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,ITA,"11:40 AM on Mon, Jun 22","5:10 PM on Mon, Jun 22",5 hr 30 min,1,331.0,$331,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,British Airways,"9:20 PM on Mon, Jun 22","9:40 AM on Tue, Jun 23",12 hr 20 min,1,337.0,$337,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"British Airways, Iberia","9:20 PM on Mon, Jun 22","2:15 PM on Tue, Jun 23",16 hr 55 min,1,337.0,$337,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,British Airways,"7:40 AM on Mon, Jun 22","3:50 PM on Mon, Jun 22",8 hr 10 min,1,356.0,$356,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Tap Air Portugal,"3:00 PM on Mon, Jun 22","12:20 AM on Tue, Jun 23",9 hr 20 min,1,357.0,$357,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air Serbia,"9:55 AM on Mon, Jun 22","6:00 PM on Mon, Jun 22",8 hr 5 min,1,360.0,$360,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"British Airways, Iberia","7:40 AM on Mon, Jun 22","2:15 PM on Mon, Jun 22",6 hr 35 min,1,367.0,$367,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Royal Air Maroc, Iberia","1:45 PM on Mon, Jun 22","8:40 PM on Mon, Jun 22",6 hr 55 min,1,374.0,$374,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"ITA, Air Europa","6:20 AM on Mon, Jun 22","1:05 PM on Mon, Jun 22",6 hr 45 min,1,377.0,$377,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,LOT,"10:50 AM on Mon, Jun 22","6:25 PM on Mon, Jun 22",7 hr 35 min,1,384.0,$384,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Aegean,"1:55 AM on Mon, Jun 22","12:00 PM on Mon, Jun 22",10 hr 5 min,1,390.0,$390,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Eurowings,"5:20 PM on Mon, Jun 22","11:40 AM on Tue, Jun 23",18 hr 20 min,1,404.0,$404,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Eurowings,"7:50 PM on Mon, Jun 22","11:40 AM on Tue, Jun 23",15 hr 50 min,1,404.0,$404,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,KLM,"5:20 PM on Mon, Jun 22","11:25 PM on Mon, Jun 22",6 hr 5 min,1,409.0,$409,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,SWISS,"2:55 PM on Mon, Jun 22","9:20 AM on Tue, Jun 23",18 hr 25 min,1,430.0,$430,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,KLM,"1:25 PM on Mon, Jun 22","7:35 PM on Mon, Jun 22",6 hr 10 min,1,472.0,$472,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air France,"9:15 PM on Mon, Jun 22","9:10 AM on Tue, Jun 23",11 hr 55 min,1,492.0,$492,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Turkish Airlines,"7:40 AM on Mon, Jun 22","5:20 PM on Mon, Jun 22",9 hr 40 min,1,494.0,$494,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Turkish Airlines,"12:10 PM on Mon, Jun 22","10:35 PM on Mon, Jun 22",10 hr 25 min,1,526.0,$526,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Turkish Airlines,"7:10 PM on Mon, Jun 22","10:25 AM on Tue, Jun 23",15 hr 15 min,1,526.0,$526,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,"Turkish Airlines, Air Europa","7:40 AM on Mon, Jun 22","7:00 PM on Mon, Jun 22",11 hr 20 min,1,553.0,$553,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,LOT,"12:35 PM on Mon, Jun 22","11:35 PM on Mon, Jun 22",11 hr,1,563.0,$563,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Aegean,"12:15 PM on Mon, Jun 22","12:25 AM on Tue, Jun 23",12 hr 10 min,1,573.0,$573,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air France,"4:40 PM on Mon, Jun 22","9:10 AM on Tue, Jun 23",16 hr 30 min,1,586.0,$586,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air France,"6:10 PM on Mon, Jun 22","9:10 AM on Tue, Jun 23",15 hr,1,586.0,$586,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Finnair,"10:05 AM on Mon, Jun 22","8:05 PM on Mon, Jun 22",10 hr,1,658.0,$658,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air France,"10:05 AM on Mon, Jun 22","3:35 PM on Mon, Jun 22",5 hr 30 min,1,714.0,$714,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Air France,"6:10 AM on Mon, Jun 22","11:20 AM on Mon, Jun 22",5 hr 10 min,1,881.0,$881,False,typical,BCN,MAD
2026-04-23 18:08:37.926676,2026-06-22,60,Scandinavian Airlines,"7:00 PM on Mon, Jun 22","12:00 PM on Tue, Jun 23",17 hr,1,,Price unavailable,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Air Europa,"8:30 PM on Sat, Apr 25","10:00 PM on Sat, Apr 25",1 hr 30 min,0,68.0,$68,True,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Air Europa,"11:50 AM on Sat, Apr 25","1:20 PM on Sat, Apr 25",1 hr 30 min,0,183.0,$183,True,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"1:35 PM on Sat, Apr 25","3:00 PM on Sat, Apr 25",1 hr 25 min,0,283.0,$283,True,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Air Europa,"6:45 PM on Sat, Apr 25","10:35 PM on Sat, Apr 25",3 hr 50 min,1,150.0,$150,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa,"8:00 AM on Sat, Apr 25","11:40 PM on Sat, Apr 25",15 hr 40 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa,"10:20 AM on Sat, Apr 25","11:40 PM on Sat, Apr 25",13 hr 20 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa,"12:40 PM on Sat, Apr 25","11:40 PM on Sat, Apr 25",11 hr,1,193.0,$193,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa,"1:50 PM on Sat, Apr 25","11:40 PM on Sat, Apr 25",9 hr 50 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa,"4:20 PM on Sat, Apr 25","11:40 PM on Sat, Apr 25",7 hr 20 min,1,193.0,$193,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Air Europa,"11:55 AM on Sat, Apr 25","6:10 PM on Sat, Apr 25",6 hr 15 min,1,195.0,$195,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Air Europa,"3:30 PM on Sat, Apr 25","6:10 PM on Sat, Apr 25",2 hr 40 min,1,195.0,$195,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,"Lufthansa, Lufthansa City Airlines","7:55 AM on Sat, Apr 25","2:10 PM on Sat, Apr 25",6 hr 15 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa City Airlines,"9:05 AM on Sat, Apr 25","10:30 PM on Sat, Apr 25",13 hr 25 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,"Lufthansa, Lufthansa City Airlines","11:50 AM on Sat, Apr 25","10:30 PM on Sat, Apr 25",10 hr 40 min,1,207.0,$207,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,ITA,"6:20 AM on Sat, Apr 25","12:10 AM on Sun, Apr 26",17 hr 50 min,1,212.0,$212,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,ITA,"11:40 AM on Sat, Apr 25","12:10 AM on Sun, Apr 26",12 hr 30 min,1,212.0,$212,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,"Vueling, Iberia","10:50 AM on Sat, Apr 25","8:35 PM on Sat, Apr 25",9 hr 45 min,1,213.0,$213,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,"Vueling, Iberia","12:15 PM on Sat, Apr 25","8:35 PM on Sat, Apr 25",8 hr 20 min,1,213.0,$213,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,"Vueling, Iberia","12:55 PM on Sat, Apr 25","10:10 PM on Sat, Apr 25",9 hr 15 min,1,213.0,$213,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa,"6:40 AM on Sat, Apr 25","11:40 PM on Sat, Apr 25",17 hr,1,218.0,$218,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Lufthansa,"5:10 PM on Sat, Apr 25","11:40 PM on Sat, Apr 25",6 hr 30 min,1,218.0,$218,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Air Europa,"8:40 AM on Sat, Apr 25","1:50 PM on Sat, Apr 25",5 hr 10 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"3:15 PM on Sat, Apr 25","7:05 AM on Sun, Apr 26",15 hr 50 min,1,253.0,$253,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"9:10 PM on Sat, Apr 25","10:35 PM on Sat, Apr 25",1 hr 25 min,0,255.0,$255,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,"Lufthansa, Lufthansa City Airlines","1:25 PM on Sat, Apr 25","10:30 PM on Sat, Apr 25",9 hr 5 min,1,262.0,$262,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,ITA,"4:50 PM on Sat, Apr 25","12:10 AM on Sun, Apr 26",7 hr 20 min,1,265.0,$265,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,"Vueling, British Airways","6:35 PM on Sat, Apr 25","9:40 AM on Sun, Apr 26",15 hr 5 min,1,281.0,$281,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"7:00 AM on Sat, Apr 25","8:25 AM on Sat, Apr 25",1 hr 25 min,0,283.0,$283,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"9:15 AM on Sat, Apr 25","10:40 AM on Sat, Apr 25",1 hr 25 min,0,283.0,$283,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"10:35 AM on Sat, Apr 25","12:00 PM on Sat, Apr 25",1 hr 25 min,0,283.0,$283,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"2:50 PM on Sat, Apr 25","4:15 PM on Sat, Apr 25",1 hr 25 min,0,283.0,$283,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Iberia,"6:15 PM on Sat, Apr 25","7:40 PM on Sat, Apr 25",1 hr 25 min,0,283.0,$283,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,SWISS,"6:30 PM on Sat, Apr 25","9:20 AM on Sun, Apr 26",14 hr 50 min,1,298.0,$298,False,typical,BCN,MAD
2026-04-24 08:58:27.070381,2026-04-25,1,Air Europa,"10:00 PM on Sat, Apr 25","9:25 AM on Sun, Apr 26",11 hr 25 min,1,318.0,$318,False,typical,BCN,MAD
